country,hazard,rp,gdp_pc_pp,pop,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Brazil,wind,500.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,wind,1000.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,wind,1500.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,wind,2000.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Bulgaria,earthquake,1.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,18.923644099,0.000724409121536,0.000120822378422,0.166666666666,634.575194165,1.65266018255,0.789604309444,1089.99774571
Bulgaria,earthquake,20.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,71.6001731004,0.00274090012612,0.000458072217886,0.166666666666,634.575194165,6.25306386699,2.98757495868,1089.99774571
Bulgaria,earthquake,50.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,174.990513697,0.00669874806572,0.00112398731883,0.166666666666,634.575194165,15.2824610735,7.30162029069,1089.99774571
Bulgaria,earthquake,100.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,321.785495931,0.0123181532696,0.0020786304332,0.166666666666,634.575194165,28.1025194549,13.4267592951,1089.99774571
Bulgaria,earthquake,250.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,667.842350968,0.0255654295895,0.00437269475136,0.166666666666,634.575194165,58.3247315314,27.8662606206,1089.99774571
Bulgaria,earthquake,500.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,1065.7877267,0.0407990314551,0.00708906558566,0.166666666666,634.575194165,93.078528097,44.4708523131,1089.99774571
Bulgaria,earthquake,1000.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,1586.52909741,0.0607333420423,0.0107767305354,0.166666666666,634.575194165,138.556477497,66.1992059153,1089.99774571
Bulgaria,earthquake,1500.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,1941.5439603,0.0743235365952,0.0133818419166,0.166666666666,634.575194165,169.561020017,81.0124873417,1089.99774571
Bulgaria,earthquake,2000.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Bulgaria,flood,1.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,9.53030734562,0.000352527841611,5.87753602193e-05,0.166666666666,634.575194165,0.804253714858,0.384254552655,1089.99774571
Bulgaria,flood,20.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,106.898385263,0.00395419115688,0.000661648142714,0.166666666666,634.575194165,9.0210546567,4.31005944709,1089.99774571
Bulgaria,flood,50.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,164.195516207,0.00607362268933,0.0010184561667,0.166666666666,634.575194165,13.8563058969,6.62023503965,1089.99774571
Bulgaria,flood,100.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,231.293700372,0.00855559700367,0.0014382378171,0.166666666666,634.575194165,19.5186588429,9.32558144718,1089.99774571
Bulgaria,flood,250.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,310.551372444,0.0114873530377,0.00193680763266,0.166666666666,634.575194165,26.20713959,12.5211889152,1089.99774571
Bulgaria,flood,500.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,366.609414724,0.01356095045,0.00229122966022,0.166666666666,634.575194165,30.9378252978,14.7814054201,1089.99774571
Bulgaria,flood,1000.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,439.226171116,0.0162470577776,0.00275256402976,0.166666666666,634.575194165,37.0658853877,17.7092563519,1089.99774571
Bulgaria,flood,1500.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,496.883164305,0.0183798006814,0.00312065717035,0.166666666666,634.575194165,41.9315050659,20.0339413093,1089.99774571
Bulgaria,flood,2000.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Bulgaria,surge,1.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Bulgaria,surge,20.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Bulgaria,surge,50.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Bulgaria,surge,100.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Bulgaria,surge,250.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Bulgaria,surge,500.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Bulgaria,surge,1000.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Bulgaria,surge,1500.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Bulgaria,surge,2000.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Bulgaria,tsunami,1.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Bulgaria,tsunami,20.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Bulgaria,tsunami,50.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Bulgaria,tsunami,100.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Bulgaria,tsunami,250.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Bulgaria,tsunami,500.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Bulgaria,tsunami,1000.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Bulgaria,tsunami,1500.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Bulgaria,tsunami,2000.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Bulgaria,wind,1.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Bulgaria,wind,20.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Bulgaria,wind,50.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Bulgaria,wind,100.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Bulgaria,wind,250.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Bulgaria,wind,500.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Bulgaria,wind,1000.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Bulgaria,wind,1500.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Bulgaria,wind,2000.0,17709.075186,7127822.0,0.74266,7350.7958009,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.716666666667,0.323078471507,1.0,0.43909310688,1.24852076515,0.0,0.0,0.0,0.166666666666,634.575194165,0.0,0.0,
Burkina Faso,earthquake,1.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,earthquake,20.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,earthquake,50.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,earthquake,100.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,earthquake,250.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,earthquake,500.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,earthquake,1000.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,earthquake,1500.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,earthquake,2000.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,flood,1.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,2.42255142039,0.000856128122473,8.56861705877e-05,0.1,33.2203495131,0.661097575226,0.220365858409,257.398224196
Burkina Faso,flood,20.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,29.9806846638,0.0105951547842,0.00107086142093,0.1,33.2203495131,8.18152207959,2.72717402653,257.398224196
Burkina Faso,flood,50.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,41.1649953894,0.014547683041,0.00147624423736,0.1,33.2203495131,11.2336433428,3.74454778093,257.398224196
Burkina Faso,flood,100.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,51.2428587765,0.0181091935161,0.00184431847172,0.1,33.2203495131,13.983822758,4.66127425267,257.398224196
Burkina Faso,flood,250.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,53.6463559982,0.0189585878969,0.00193249618854,0.1,33.2203495131,14.6397205738,4.87990685793,257.398224196
Burkina Faso,flood,500.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,57.6521847118,0.0203742452021,0.002079798852,0.1,33.2203495131,15.7328836031,5.24429453437,257.398224196
Burkina Faso,flood,1000.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,65.6638421221,0.0232055598066,0.00237568508294,0.1,33.2203495131,17.9192096571,5.9730698857,257.398224196
Burkina Faso,flood,1500.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,67.9565521157,0.0240158020519,0.00246067529601,0.1,33.2203495131,18.5448744024,6.1816248008,257.398224196
Burkina Faso,flood,2000.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,1.77214180525e-12,6.26582119523e-16,6.26582119523e-17,0.1,33.2203495131,4.83843374634e-13,1.61281124878e-13,257.398224196
Burkina Faso,surge,1.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,surge,20.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,surge,50.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,surge,100.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,surge,250.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,surge,500.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,surge,1000.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,surge,1500.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,surge,2000.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,tsunami,1.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,tsunami,20.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,tsunami,50.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,tsunami,100.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,tsunami,250.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,tsunami,500.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,tsunami,1000.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,tsunami,1500.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,tsunami,2000.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,wind,1.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,wind,20.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,wind,50.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,wind,100.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,wind,250.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,wind,500.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,wind,1000.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,wind,1500.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burkina Faso,wind,2000.0,1594.57677663,18646433.0,0.30688,649.730483656,3.0,0.2,1.5,0.06,0.8,0.05,0.8,0.416666666667,0.405665091881,1.0,0.0372065918619,1.32653737353,0.0,0.0,0.0,0.1,33.2203495131,0.0,0.0,
Burundi,earthquake,1.0,721.176561507,10524117.0,0.12359,285.727442065,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.25,0.462979312718,1.0,0.10226863015,1.3806800555,0.94441871007,0.00116347817261,0.000194138905147,0.166666666666,9.01470701884,0.140413272905,0.0234022121508,20.1140104745
Burundi,earthquake,20.0,721.176561507,10524117.0,0.12359,285.727442065,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.25,0.462979312718,1.0,0.10226863015,1.3806800555,3.21922161435,0.00396592532651,0.000663619419481,0.166666666666,9.01470701884,0.478623981352,0.0797706635587,20.1140104745
Burundi,earthquake,50.0,721.176561507,10524117.0,0.12359,285.727442065,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.25,0.462979312718,1.0,0.10226863015,1.3806800555,8.93280699611,0.0110047861709,0.0018545398429,0.166666666666,9.01470701884,1.32810230587,0.221350384312,20.1140104745
