country,hazard,rp,fa
Guinea-Bissau,surge,250.0,0.0
Guinea-Bissau,surge,500.0,0.0
Guinea-Bissau,surge,1000.0,0.0
Guinea-Bissau,surge,1500.0,0.0
Guinea-Bissau,surge,2000.0,0.0
Guinea-Bissau,tsunami,20.0,0.0
Guinea-Bissau,tsunami,50.0,0.0
Guinea-Bissau,tsunami,100.0,0.0
Guinea-Bissau,tsunami,250.0,0.0
Guinea-Bissau,tsunami,500.0,0.0
Guinea-Bissau,tsunami,1000.0,0.0
Guinea-Bissau,tsunami,1500.0,0.0
Guinea-Bissau,tsunami,2000.0,0.0
Guinea-Bissau,wind,20.0,0.0
Guinea-Bissau,wind,50.0,0.0
Guinea-Bissau,wind,100.0,0.0
Guinea-Bissau,wind,250.0,0.0
Guinea-Bissau,wind,500.0,0.0
Guinea-Bissau,wind,1000.0,0.0
Guinea-Bissau,wind,1500.0,0.0
Guinea-Bissau,wind,2000.0,0.0
Guyana,earthquake,20.0,0.0
Guyana,earthquake,50.0,0.0
Guyana,earthquake,100.0,0.0
Guyana,earthquake,250.0,0.0
Guyana,earthquake,500.0,0.0
Guyana,earthquake,1000.0,0.0
Guyana,earthquake,1500.0,0.0
Guyana,earthquake,2000.0,0.051740644782950145
Guyana,flood,20.0,0.1331577199725173
Guyana,flood,50.0,0.23840406902581643
Guyana,flood,100.0,0.28546955823908793
Guyana,flood,250.0,0.31731140689430526
Guyana,flood,500.0,0.37038115466737326
Guyana,flood,1000.0,0.3802551061399122
Guyana,flood,1500.0,0.38894546483765663
Guyana,flood,2000.0,0.0
Guyana,surge,20.0,0.0
Guyana,surge,50.0,0.0
Guyana,surge,100.0,0.0
Guyana,surge,250.0,0.0
Guyana,surge,500.0,0.0
Guyana,surge,1000.0,0.0
Guyana,surge,1500.0,0.0
Guyana,surge,2000.0,0.0
Guyana,tsunami,20.0,0.0
Guyana,tsunami,50.0,0.0
Guyana,tsunami,100.0,0.0
Guyana,tsunami,250.0,0.0
Guyana,tsunami,500.0,0.0
Guyana,tsunami,1000.0,0.0
Guyana,tsunami,1500.0,0.0
Guyana,tsunami,2000.0,0.0
Guyana,wind,20.0,0.0
Guyana,wind,50.0,0.0
Guyana,wind,100.0,0.0
Guyana,wind,250.0,0.0
Guyana,wind,500.0,0.0
Guyana,wind,1000.0,0.0
Guyana,wind,1500.0,0.0
Guyana,wind,2000.0,0.0
Haiti,earthquake,20.0,0.06535037296473546
Haiti,earthquake,50.0,0.1604523701307382
Haiti,earthquake,100.0,0.27285110819987696
Haiti,earthquake,250.0,0.4612343929631313
Haiti,earthquake,500.0,0.621299093655589
Haiti,earthquake,1000.0,0.7859636927519182
Haiti,earthquake,1500.0,0.9000000000000001
Haiti,earthquake,2000.0,0.0
Haiti,flood,20.0,0.027135426864155286
Haiti,flood,50.0,0.05496658944469695
Haiti,flood,100.0,0.0639708078229019
Haiti,flood,250.0,0.07454346968157635
Haiti,flood,500.0,0.08177392766622998
Haiti,flood,1000.0,0.09424084463813065
Haiti,flood,1500.0,0.09441143439028955
Haiti,flood,2000.0,0.0
Haiti,surge,20.0,0.007107718632195279
Haiti,surge,50.0,0.013726171697457427
Haiti,surge,100.0,0.01847311712964201
Haiti,surge,250.0,0.028539154613266324
Haiti,surge,500.0,0.03457209314760847
Haiti,surge,1000.0,0.040455311071304435
Haiti,surge,1500.0,0.04179611261128788
Haiti,surge,2000.0,4.097114874892887e-16
Haiti,tsunami,20.0,0.0
Haiti,tsunami,50.0,0.0
Haiti,tsunami,100.0,0.0
Haiti,tsunami,250.0,0.0
Haiti,tsunami,500.0,0.0
Haiti,tsunami,1000.0,0.0
Haiti,tsunami,1500.0,0.0
Haiti,tsunami,2000.0,0.0
Haiti,wind,20.0,0.02156645188888592
Haiti,wind,50.0,0.05593401598802236
Haiti,wind,100.0,0.10994037911397482
Haiti,wind,250.0,0.2564740796192819
Haiti,wind,500.0,0.35221506296286403
Haiti,wind,1000.0,0.42851241878993673
Haiti,wind,1500.0,0.46205518273935253
Haiti,wind,2000.0,3.27769189991431e-15
Honduras,earthquake,20.0,0.05649955198945936
Honduras,earthquake,50.0,0.10614875196404483
Honduras,earthquake,100.0,0.15738380253531054
Honduras,earthquake,250.0,0.23126717027785015
Honduras,earthquake,500.0,0.2933680217728431
Honduras,earthquake,1000.0,0.3634111903208499
Honduras,earthquake,1500.0,0.38604261979238025
Honduras,earthquake,2000.0,8.620037401181053e-15
Honduras,flood,20.0,0.022463448334701812
Honduras,flood,50.0,0.03181783779731732
Honduras,flood,100.0,0.03914541579513399
Honduras,flood,250.0,0.05626702926650092
Honduras,flood,500.0,0.06912562658721685
Honduras,flood,1000.0,0.08845898041643867
Honduras,flood,1500.0,0.10064325950178812
Honduras,flood,2000.0,-1.0775046751476316e-15
Honduras,surge,20.0,0.000722347458845482
Honduras,surge,50.0,0.0016269546205844865
Honduras,surge,100.0,0.0021135115547075796
Honduras,surge,250.0,0.002668575195337853
Honduras,surge,500.0,0.003085350879576886
Honduras,surge,1000.0,0.0035040383788812377
Honduras,surge,1500.0,0.0038924554729847403
Honduras,surge,2000.0,-3.3672021098363487e-17
Honduras,tsunami,20.0,0.0
Honduras,tsunami,50.0,0.0
Honduras,tsunami,100.0,0.0
Honduras,tsunami,250.0,0.0
Honduras,tsunami,500.0,0.0
Honduras,tsunami,1000.0,0.0
Honduras,tsunami,1500.0,0.0
Honduras,tsunami,2000.0,0.0
Honduras,wind,20.0,0.0011936098724460412
Honduras,wind,50.0,0.009059454322847263
Honduras,wind,100.0,0.018339404649894378
Honduras,wind,250.0,0.03919220883899175
Honduras,wind,500.0,0.052229513041074566
Honduras,wind,1000.0,0.06156171964657366
Honduras,wind,1500.0,0.0686771766838381
Honduras,wind,2000.0,0.0
Hungary,earthquake,20.0,0.001216581694463751
Hungary,earthquake,50.0,0.002672558798116729
Hungary,earthquake,100.0,0.004881635587056012
Hungary,earthquake,250.0,0.010273851203433387
Hungary,earthquake,500.0,0.01693576070946168
Hungary,earthquake,1000.0,0.026366455814298754
Hungary,earthquake,1500.0,0.03339636253742168
Hungary,earthquake,2000.0,0.0
Hungary,flood,20.0,0.02071094128209448
Hungary,flood,50.0,0.05525296528009942
Hungary,flood,100.0,0.1184878355786658
Hungary,flood,250.0,0.24515640515420628
Hungary,flood,500.0,0.3124161840333534
Hungary,flood,1000.0,0.31604176693418984
Hungary,flood,1500.0,0.3196673498740794
Hungary,flood,2000.0,0.0
Hungary,surge,20.0,0.0
Hungary,surge,50.0,0.0
Hungary,surge,100.0,0.0
Hungary,surge,250.0,0.0
Hungary,surge,500.0,0.0
Hungary,surge,1000.0,0.0
Hungary,surge,1500.0,0.0
Hungary,surge,2000.0,0.0
Hungary,tsunami,20.0,0.0
Hungary,tsunami,50.0,0.0
Hungary,tsunami,100.0,0.0
Hungary,tsunami,250.0,0.0
Hungary,tsunami,500.0,0.0
Hungary,tsunami,1000.0,0.0
Hungary,tsunami,1500.0,0.0
Hungary,tsunami,2000.0,0.0
Hungary,wind,20.0,0.0
Hungary,wind,50.0,0.0
Hungary,wind,100.0,0.0
Hungary,wind,250.0,0.0
Hungary,wind,500.0,0.0
Hungary,wind,1000.0,0.0
Hungary,wind,1500.0,0.0
Hungary,wind,2000.0,0.0
Iceland,earthquake,20.0,0.00590251063678592
Iceland,earthquake,50.0,0.016570058547683186
Iceland,earthquake,100.0,0.033156717699024785
Iceland,earthquake,250.0,0.06898148441802997
Iceland,earthquake,500.0,0.10799356703945077
Iceland,earthquake,1000.0,0.15522494054422586
Iceland,earthquake,1500.0,0.1886432837569072
Iceland,earthquake,2000.0,0.0
Iceland,surge,20.0,0.0
Iceland,surge,50.0,0.0
Iceland,surge,100.0,0.0
Iceland,surge,250.0,0.0
Iceland,surge,500.0,0.0
Iceland,surge,1000.0,0.0
Iceland,surge,1500.0,0.0
Iceland,surge,2000.0,0.0
Iceland,tsunami,20.0,0.0
Iceland,tsunami,50.0,0.0
Iceland,tsunami,100.0,0.0
Iceland,tsunami,250.0,0.0
Iceland,tsunami,500.0,0.0
Iceland,tsunami,1000.0,0.0
Iceland,tsunami,1500.0,0.0
Iceland,tsunami,2000.0,0.0
Iceland,wind,20.0,0.0
Iceland,wind,50.0,0.0
Iceland,wind,100.0,0.0
Iceland,wind,250.0,0.0
Iceland,wind,500.0,0.0
Iceland,wind,1000.0,0.0
Iceland,wind,1500.0,0.0
Iceland,wind,2000.0,0.0
India,earthquake,20.0,0.00015653675416197758
India,earthquake,50.0,0.00045100790524837253
India,earthquake,100.0,0.0008952178642287768
India,earthquake,250.0,0.0018636734316265628
India,earthquake,500.0,0.0029504442518762538
India,earthquake,1000.0,0.0043646301166648015
India,earthquake,1500.0,0.005346455623968536
India,earthquake,2000.0,-5.0477522896386537e-17
India,flood,20.0,0.009531815375904966
India,flood,50.0,0.013598575878356755
India,flood,100.0,0.017147537217064232
India,flood,250.0,0.02131235878520093
India,flood,500.0,0.022685886436782866
India,flood,1000.0,0.025432941743174623
India,flood,1500.0,0.02757596855200762
India,flood,2000.0,-8.076403663421846e-16
India,surge,20.0,0.0012161157893397952
India,surge,50.0,0.0013917616802094522
India,surge,100.0,0.0014611840118263538
India,surge,250.0,0.0016694445508876313
India,surge,500.0,0.0017882536716307984
India,surge,1000.0,0.0017882536716307984
India,surge,1500.0,0.0017882536716307984
India,surge,2000.0,0.0
India,tsunami,20.0,0.0
India,tsunami,50.0,0.0
India,tsunami,100.0,0.0
India,tsunami,250.0,0.0
India,tsunami,500.0,0.0
India,tsunami,1000.0,0.0
India,tsunami,1500.0,0.0
India,tsunami,2000.0,0.0
India,wind,20.0,0.0032482078555710666
India,wind,50.0,0.005271294095549902
India,wind,100.0,0.006500731406374931
India,wind,250.0,0.007730485050881947
India,wind,500.0,0.009064435136761242
India,wind,1000.0,0.009557170036979238
India,wind,1500.0,0.010049904937197233
India,wind,2000.0,2.0191009158554615e-16
Indonesia,earthquake,20.0,0.005659023843649699
Indonesia,earthquake,50.0,0.01314038535294064
Indonesia,earthquake,100.0,0.023603505350959706
Indonesia,earthquake,250.0,0.0469553577623669
Indonesia,earthquake,500.0,0.07479455939232844
Indonesia,earthquake,1000.0,0.11404630836914624
Indonesia,earthquake,1500.0,0.1428854237045251
Indonesia,earthquake,2000.0,0.0
Indonesia,flood,20.0,0.021013728196238996
Indonesia,flood,50.0,0.044136494965639206
Indonesia,flood,100.0,0.05146236839662778
Indonesia,flood,250.0,0.07144760252118194
Indonesia,flood,500.0,0.07907013705457724
Indonesia,flood,1000.0,0.08704172598432026
Indonesia,flood,1500.0,0.09501331489675563
Indonesia,flood,2000.0,2.1225658044110554e-15
Indonesia,surge,20.0,0.0005696460247243375
Indonesia,surge,50.0,0.0008324970008580392
Indonesia,surge,100.0,0.0008325143084879944
Indonesia,surge,250.0,0.0008325489237479054
Indonesia,surge,500.0,0.0008326008466377719
Indonesia,surge,1000.0,0.0008327046924175048
Indonesia,surge,1500.0,0.0008328085381972375
Indonesia,surge,2000.0,-1.658254534696137e-17
Indonesia,tsunami,20.0,0.00010060925293113891
Indonesia,tsunami,50.0,0.0004561772027362855
Indonesia,tsunami,100.0,0.0015991903926253867
Indonesia,tsunami,250.0,0.004908132318031693
Indonesia,tsunami,500.0,0.007874452400839543
Indonesia,tsunami,1000.0,0.011567398712067833
Indonesia,tsunami,1500.0,0.014998169044730681
Indonesia,tsunami,2000.0,0.0
Indonesia,wind,20.0,0.0
Indonesia,wind,50.0,0.0
Indonesia,wind,100.0,0.0
Indonesia,wind,250.0,0.0
Indonesia,wind,500.0,0.0
Indonesia,wind,1000.0,0.0
Indonesia,wind,1500.0,0.0
Indonesia,wind,2000.0,0.0
"Iran, Islamic Rep.",earthquake,20.0,0.013334610882734
"Iran, Islamic Rep.",earthquake,50.0,0.02454390708067433
"Iran, Islamic Rep.",earthquake,100.0,0.037194196643460485
"Iran, Islamic Rep.",earthquake,250.0,0.06007583367902202
"Iran, Islamic Rep.",earthquake,500.0,0.08377912892518062
"Iran, Islamic Rep.",earthquake,1000.0,0.11297384419505462
"Iran, Islamic Rep.",earthquake,1500.0,0.13052509417390945
"Iran, Islamic Rep.",earthquake,2000.0,0.0
"Iran, Islamic Rep.",flood,20.0,0.004476916936433341
"Iran, Islamic Rep.",flood,50.0,0.008416935406548273
"Iran, Islamic Rep.",flood,100.0,0.011927042181874108
"Iran, Islamic Rep.",flood,250.0,0.024545138791069693
"Iran, Islamic Rep.",flood,500.0,0.03246346913130373
"Iran, Islamic Rep.",flood,1000.0,0.04196931169764858
"Iran, Islamic Rep.",flood,1500.0,0.04736380248399763
"Iran, Islamic Rep.",flood,2000.0,-1.8142225752418737e-16
"Iran, Islamic Rep.",surge,20.0,0.0
"Iran, Islamic Rep.",surge,50.0,0.0
"Iran, Islamic Rep.",surge,100.0,0.0
"Iran, Islamic Rep.",surge,250.0,0.0
"Iran, Islamic Rep.",surge,500.0,0.0
"Iran, Islamic Rep.",surge,1000.0,0.0
"Iran, Islamic Rep.",surge,1500.0,0.0
"Iran, Islamic Rep.",surge,2000.0,0.0
"Iran, Islamic Rep.",tsunami,20.0,0.0
"Iran, Islamic Rep.",tsunami,50.0,0.0
"Iran, Islamic Rep.",tsunami,100.0,0.0
"Iran, Islamic Rep.",tsunami,250.0,0.0
"Iran, Islamic Rep.",tsunami,500.0,0.0
"Iran, Islamic Rep.",tsunami,1000.0,0.0
"Iran, Islamic Rep.",tsunami,1500.0,0.0
"Iran, Islamic Rep.",tsunami,2000.0,0.0
"Iran, Islamic Rep.",wind,20.0,0.0
"Iran, Islamic Rep.",wind,50.0,0.0
"Iran, Islamic Rep.",wind,100.0,0.0
"Iran, Islamic Rep.",wind,250.0,0.0
"Iran, Islamic Rep.",wind,500.0,0.0
"Iran, Islamic Rep.",wind,1000.0,0.0
"Iran, Islamic Rep.",wind,1500.0,0.0
"Iran, Islamic Rep.",wind,2000.0,0.0
Iraq,earthquake,20.0,0.004744873924577889
Iraq,earthquake,50.0,0.010904098380978356
Iraq,earthquake,100.0,0.019095033843254904
Iraq,earthquake,250.0,0.035882156050876454
Iraq,earthquake,500.0,0.05335891205712445
Iraq,earthquake,1000.0,0.07565467483202341
Iraq,earthquake,1500.0,0.08964569955123596
Iraq,earthquake,2000.0,0.0
Iraq,flood,20.0,0.021713618872883245
Iraq,flood,50.0,0.03723892941263977
Iraq,flood,100.0,0.04856319210076117
Iraq,flood,250.0,0.06604644384251109
Iraq,flood,500.0,0.08149125516326582
Iraq,flood,1000.0,0.09797946756997991
Iraq,flood,1500.0,0.10857851368606353
Iraq,flood,2000.0,1.424707191176747e-15
Iraq,surge,20.0,0.0
Iraq,surge,50.0,0.0
Iraq,surge,100.0,0.0
Iraq,surge,250.0,0.0
Iraq,surge,500.0,0.0
Iraq,surge,1000.0,0.0
Iraq,surge,1500.0,0.0
Iraq,surge,2000.0,0.0
Iraq,tsunami,20.0,0.0
Iraq,tsunami,50.0,0.0
Iraq,tsunami,100.0,0.0
Iraq,tsunami,250.0,0.0
Iraq,tsunami,500.0,0.0
Iraq,tsunami,1000.0,0.0
Iraq,tsunami,1500.0,0.0
Iraq,tsunami,2000.0,0.0
Iraq,wind,20.0,0.0
Iraq,wind,50.0,0.0
Iraq,wind,100.0,0.0
Iraq,wind,250.0,0.0
Iraq,wind,500.0,0.0
Iraq,wind,1000.0,0.0
Iraq,wind,1500.0,0.0
Iraq,wind,2000.0,0.0
Ireland,earthquake,20.0,0.00017722785455023224
Ireland,earthquake,50.0,0.0007614304483747587
Ireland,earthquake,100.0,0.0014523421625979298
Ireland,earthquake,250.0,0.002814924528171497
Ireland,earthquake,500.0,0.004143130801267647
Ireland,earthquake,1000.0,0.005851479363676552
Ireland,earthquake,1500.0,0.007110885707244988
Ireland,earthquake,2000.0,2.519721339108192e-17
Ireland,flood,20.0,0.0020720204646617994
Ireland,flood,50.0,0.007500065275517307
Ireland,flood,100.0,0.017176550911579085
Ireland,flood,250.0,0.03247945992133041
Ireland,flood,500.0,0.05390048811757051
Ireland,flood,1000.0,0.11341249252136582
Ireland,flood,1500.0,0.1508946668659148
Ireland,flood,2000.0,2.0157770712865537e-16
Ireland,surge,20.0,0.0
Ireland,surge,50.0,0.0
Ireland,surge,100.0,0.0
Ireland,surge,250.0,0.0
Ireland,surge,500.0,0.0
Ireland,surge,1000.0,0.0
Ireland,surge,1500.0,0.0
Ireland,surge,2000.0,0.0
Ireland,tsunami,20.0,0.0
Ireland,tsunami,50.0,0.0
Ireland,tsunami,100.0,0.0
Ireland,tsunami,250.0,0.0
Ireland,tsunami,500.0,0.0
Ireland,tsunami,1000.0,0.0
Ireland,tsunami,1500.0,0.0
Ireland,tsunami,2000.0,0.0
Ireland,wind,20.0,0.0
Ireland,wind,50.0,0.0
Ireland,wind,100.0,0.0
Ireland,wind,250.0,0.0
Ireland,wind,500.0,0.0
Ireland,wind,1000.0,0.0
Ireland,wind,1500.0,0.0
Ireland,wind,2000.0,0.0
Israel,earthquake,20.0,0.0016655332662365097
Israel,earthquake,50.0,0.004156190597174432
Israel,earthquake,100.0,0.009418819056622067
Israel,earthquake,250.0,0.024951314397662693
Israel,earthquake,500.0,0.04633826944537429
Israel,earthquake,1000.0,0.07874465177805944
Israel,earthquake,1500.0,0.10279624559728495
Israel,earthquake,2000.0,-1.9463282873808534e-16
Israel,flood,20.0,2.4213695743964106e-05
Israel,flood,50.0,6.020474395164585e-05
Israel,flood,100.0,0.00010479580651459406
Israel,flood,250.0,0.00019784421655324674
Israel,flood,500.0,0.0003191918669859128
Israel,flood,1000.0,0.0008030433120365835
Israel,flood,1500.0,0.0011830688802839135
Israel,flood,2000.0,0.0
Israel,surge,20.0,0.0
Israel,surge,50.0,0.0
Israel,surge,100.0,0.0
Israel,surge,250.0,0.0
Israel,surge,500.0,0.0
Israel,surge,1000.0,0.0
Israel,surge,1500.0,0.0
Israel,surge,2000.0,0.0
Israel,tsunami,20.0,0.0
Israel,tsunami,50.0,0.0
Israel,tsunami,100.0,0.0
Israel,tsunami,250.0,0.0
Israel,tsunami,500.0,0.0
Israel,tsunami,1000.0,0.0
Israel,tsunami,1500.0,0.0
Israel,tsunami,2000.0,0.0
Israel,wind,20.0,0.0
Israel,wind,50.0,0.0
Israel,wind,100.0,0.0
Israel,wind,250.0,0.0
Israel,wind,500.0,0.0
Israel,wind,1000.0,0.0
Israel,wind,1500.0,0.0
Israel,wind,2000.0,0.0
Italy,earthquake,20.0,0.013273052347571406
Italy,earthquake,50.0,0.02749480121729705
Italy,earthquake,100.0,0.04336077024071953
Italy,earthquake,250.0,0.07055552877154961
Italy,earthquake,500.0,0.09505970622024847
Italy,earthquake,1000.0,0.1221635234895734
Italy,earthquake,1500.0,0.1414307466532938
Italy,earthquake,2000.0,0.0
Italy,flood,20.0,0.00023427618326440458
Italy,flood,50.0,0.0032409153683480756
Italy,flood,100.0,0.006236420183413689
Italy,flood,250.0,0.014858578696392453
Italy,flood,500.0,0.020935774338126587
Italy,flood,1000.0,0.026597128661360266
Italy,flood,1500.0,0.02879325341019582
Italy,flood,2000.0,1.0425381767883357e-16
Italy,surge,20.0,0.0
Italy,surge,50.0,0.0
Italy,surge,100.0,0.0
Italy,surge,250.0,0.0
Italy,surge,500.0,0.0
Italy,surge,1000.0,0.0
Italy,surge,1500.0,0.0
Italy,surge,2000.0,0.0
Italy,tsunami,20.0,0.0
Italy,tsunami,50.0,0.0
Italy,tsunami,100.0,0.0
Italy,tsunami,250.0,0.0
Italy,tsunami,500.0,0.0
Italy,tsunami,1000.0,0.0
Italy,tsunami,1500.0,0.0
Italy,tsunami,2000.0,0.0
Italy,wind,20.0,0.0
Italy,wind,50.0,0.0
Italy,wind,100.0,0.0
Italy,wind,250.0,0.0
Italy,wind,500.0,0.0
Italy,wind,1000.0,0.0
Italy,wind,1500.0,0.0
Italy,wind,2000.0,0.0
Jamaica,earthquake,20.0,0.0021972598325218948
Jamaica,earthquake,50.0,0.014442604487168376
Jamaica,earthquake,100.0,0.038605178910657754
Jamaica,earthquake,250.0,0.09732456337894926
Jamaica,earthquake,500.0,0.16103087789806947
Jamaica,earthquake,1000.0,0.23150655629269554
Jamaica,earthquake,1500.0,0.278759608826758
Jamaica,earthquake,2000.0,0.0
Jamaica,flood,20.0,0.0010272959444733326
Jamaica,flood,50.0,0.0023193741456268555
Jamaica,flood,100.0,0.0031218558243287504
Jamaica,flood,250.0,0.022846096464899185
Jamaica,flood,500.0,0.032622151338783975
Jamaica,flood,1000.0,0.05850855719659656
Jamaica,flood,1500.0,0.07779628093184715
Jamaica,flood,2000.0,1.3295494989463911e-16
Jamaica,surge,20.0,0.02483198428564681
Jamaica,surge,50.0,0.038803573957887846
Jamaica,surge,100.0,0.047620707691516745
Jamaica,surge,250.0,0.059905939462302146
Jamaica,surge,500.0,0.06317009294041794
Jamaica,surge,1000.0,0.06969805305216135
Jamaica,surge,1500.0,0.07622636000839295
Jamaica,surge,2000.0,0.0
Jamaica,tsunami,20.0,0.0
Jamaica,tsunami,50.0,0.0
Jamaica,tsunami,100.0,0.0
Jamaica,tsunami,250.0,0.0
Jamaica,tsunami,500.0,0.0
Jamaica,tsunami,1000.0,0.0
Jamaica,tsunami,1500.0,0.0
Jamaica,tsunami,2000.0,0.0
Jamaica,wind,20.0,0.039092495416528844
Jamaica,wind,50.0,0.0908205355368892
Jamaica,wind,100.0,0.29627178703418194
Jamaica,wind,250.0,0.62640045193605
Jamaica,wind,500.0,0.7429266730242723
Jamaica,wind,1000.0,0.8356073355511876
Jamaica,wind,1500.0,0.8608548395336553
Jamaica,wind,2000.0,-4.254558396628452e-15
Japan,earthquake,20.0,0.008389296548616365
Japan,earthquake,50.0,0.02042116753213687
Japan,earthquake,100.0,0.03699800898677372
Japan,earthquake,250.0,0.07292447935404427
Japan,earthquake,500.0,0.11112336279963311
Japan,earthquake,1000.0,0.16171781497257587
Japan,earthquake,1500.0,0.19033346653196462
Japan,earthquake,2000.0,0.0
Japan,flood,20.0,3.051806921442588e-05
Japan,flood,50.0,0.0007441541033105704
Japan,flood,100.0,0.004306363315650927
Japan,flood,250.0,0.015847321068545042
Japan,flood,500.0,0.04159143724158952
Japan,flood,1000.0,0.07090413336610855
Japan,flood,1500.0,0.0917991380579324
Japan,flood,2000.0,0.15504748951438346
Japan,surge,20.0,0.004078090279551432
Japan,surge,50.0,0.004873723666315311
Japan,surge,100.0,0.005441087624841688
Japan,surge,250.0,0.005910302103115456
Japan,surge,500.0,0.006692327837065958
Japan,surge,1000.0,0.007080165785488196
Japan,surge,1500.0,0.007122609876583428
Japan,surge,2000.0,5.118422470824339e-16
Japan,tsunami,20.0,0.00016998321513514366
Japan,tsunami,50.0,0.0019121897055833002
Japan,tsunami,100.0,0.007305243458483393
Japan,tsunami,250.0,0.025310609450530912
Japan,tsunami,500.0,0.04361109614828743
Japan,tsunami,1000.0,0.0632782914787034
Japan,tsunami,1500.0,0.07552852109356924
Japan,tsunami,2000.0,-1.2796056177060847e-16
Japan,wind,20.0,0.0014272016546802537
Japan,wind,50.0,0.002749361610082406
Japan,wind,100.0,0.004079959152063317
Japan,wind,250.0,0.005572884026032225
Japan,wind,500.0,0.006627149404938103
Japan,wind,1000.0,0.007483096623243878
Japan,wind,1500.0,0.008339045044170317
Japan,wind,2000.0,1.2796056177060847e-16
Jordan,earthquake,20.0,0.0012282464542182783
Jordan,earthquake,50.0,0.0032255010876986083
Jordan,earthquake,100.0,0.007806465097877197
Jordan,earthquake,250.0,0.02378743004761309
Jordan,earthquake,500.0,0.048438585253734866
Jordan,earthquake,1000.0,0.08708501590959053
Jordan,earthquake,1500.0,0.1162874171246744
Jordan,earthquake,2000.0,-1.9281560954748434e-16
Jordan,flood,20.0,3.447727317540502e-05
Jordan,flood,50.0,0.00014210625098055684
Jordan,flood,100.0,0.0002146042848383283
Jordan,flood,250.0,0.0007859066782765189
Jordan,flood,500.0,0.0009996979829805539
Jordan,flood,1000.0,0.0014050892650948085
Jordan,flood,1500.0,0.0019055921465236597
Jordan,flood,2000.0,0.0
Jordan,surge,20.0,0.0
Jordan,surge,50.0,0.0
Jordan,surge,100.0,0.0
Jordan,surge,250.0,0.0
Jordan,surge,500.0,0.0
Jordan,surge,1000.0,0.0
Jordan,surge,1500.0,0.0
Jordan,surge,2000.0,0.0
Jordan,tsunami,20.0,0.0
Jordan,tsunami,50.0,0.0
Jordan,tsunami,100.0,0.0
Jordan,tsunami,250.0,0.0
Jordan,tsunami,500.0,0.0
Jordan,tsunami,1000.0,0.0
Jordan,tsunami,1500.0,0.0
Jordan,tsunami,2000.0,0.0
Jordan,wind,20.0,0.0
Jordan,wind,50.0,0.0
Jordan,wind,100.0,0.0
Jordan,wind,250.0,0.0
Jordan,wind,500.0,0.0
Jordan,wind,1000.0,0.0
Jordan,wind,1500.0,0.0
Jordan,wind,2000.0,0.0
Kazakhstan,earthquake,20.0,0.008126575014272427
Kazakhstan,earthquake,50.0,0.022456948039066317
Kazakhstan,earthquake,100.0,0.04403497185942539
Kazakhstan,earthquake,250.0,0.08976534684863181
Kazakhstan,earthquake,500.0,0.13672508669117828
Kazakhstan,earthquake,1000.0,0.19318198485782118
Kazakhstan,earthquake,1500.0,0.22487805921962237
Kazakhstan,earthquake,2000.0,0.0
Kazakhstan,flood,20.0,0.015895357957104513
Kazakhstan,flood,50.0,0.030785111922293436
Kazakhstan,flood,100.0,0.041058803675822535
Kazakhstan,flood,250.0,0.06245008760028084
Kazakhstan,flood,500.0,0.07762293710707537
Kazakhstan,flood,1000.0,0.09536326834991245
Kazakhstan,flood,1500.0,0.10212854416909715
